Y,y_i = β1x_i + β0,σ̂,R²,r,IC(β1),IC(β0),ICM(Y),IP(Y),σ²
678.1,852.0266076506732,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
384.8,526.3443384540928,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
288.5,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
813.0,672.0610357459519,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
398.0,447.4901656053811,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
512.2,534.1873610223787,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
355.3,454.1521924973613,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
432.8,498.3335435673577,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
432.0,888.3649361523837,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
689.5,660.0391053999695,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
640.1,642.9903729445836,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
585.0,473.2298149607593,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
519.4,480.9517097673728,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
203.9,786.0119775392325,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
300.2,1629.9696569914586,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
381.9,446.0063505248946,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
538.9,667.3976169215657,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
460.3,503.6328831405238,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
963.7,947.7175393718442,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
880.2,541.9395377694102,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
448.6,445.7035311207137,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
366.8,395.3446642054265,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
419.8,593.2068628972402,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1157.0,747.2510938040746,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1214.0,1145.4586103019856,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
464.5,548.6015646613905,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1686.0,786.9204357517751,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
690.2,444.9464826102613,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
357.6,462.6311358144271,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
886.3,641.0220468174075,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
984.6,1039.774638242844,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
685.9,464.7811535841116,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
464.1,506.7216410631692,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
565.4,563.3791515854194,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
736.9,1001.3165739118672,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
372.7,457.5437698241876,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
349.6,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
227.2,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
302.4,781.7725058806996,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
832.9,928.9427363126272,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
526.4,390.81751411292174,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
508.8,413.8257324425881,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
2250.0,1255.3820540196598,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1311.0,1139.099402814186,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
766.6,585.6363777927172,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
402.0,573.1602183404632,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
710.6,548.7529743634809,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
317.5,390.82357050100535,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1041.0,633.3607158916302,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
420.3,501.3314556687488,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
428.9,457.2409504200067,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
463.7,502.391323583382,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
609.9,985.8727842986402,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
507.4,480.2249431973386,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
288.1,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
477.4,714.5465981525351,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
671.4,899.8720735112587,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
516.4,503.2694998555067,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
588.9,805.3924194068114,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1024.0,719.9973474277917,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1148.0,723.3283608737818,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
642.7,743.3144415497226,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
461.0,512.7780291467876,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
951.6,699.70844734767,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1685.0,1452.8203055456202,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
597.8,857.7801763301106,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
481.9,628.3944776630632,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
716.6,614.6161947728312,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
295.4,439.16263199040577,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
904.3,596.4470305219761,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
529.4,649.5918359557277,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
725.5,564.4087375596346,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1290.0,882.6113674729462,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
428.0,466.8100435921238,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
2499.0,1355.3124573993637,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
948.0,895.3297824485448,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
610.7,723.6311802779628,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
578.9,685.8090366957658,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
432.2,586.9385012306951,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
321.2,560.8354685902997,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1230.0,771.1738267343674,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1223.0,732.7157624033904,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
568.9,503.7237289617781,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
561.3,624.0035963024397,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
313.1,439.5260152754229,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
761.3,733.3214012117522,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
546.4,493.6095608621353,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
641.2,559.3213715693951,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
329.6,406.1038376359746,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
684.5,582.9715670359251,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
496.4,550.6607366098208,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
503.2,899.2664347028968,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
895.0,964.3726066017948,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
395.7,435.4379533189804,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
386.8,401.0285844219024,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1319.0,856.568898713387,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
279.6,436.0133101869242,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
603.4,430.2597415074867,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1670.0,976.4853827690316,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1306.0,659.7968498766247,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
623.9,719.9973474277917,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
920.6,815.0826403406008,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
575.3,528.4640742833593,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
476.5,417.874427876487,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
389.4,854.7519822883014,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
590.0,528.2218187600146,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1155.0,1006.4645037829428,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
337.7,532.2795987760389,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
541.6,517.2900382690833,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
512.2,802.0614059608213,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
347.0,458.0282808708771,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
406.3,517.0477827457386,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1364.0,1207.2337687548934,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
407.4,465.8713034391629,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1206.0,1117.9020445215217,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
928.2,769.3569103092818,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1169.0,803.5755029817258,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
602.4,682.4174593689395,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1207.0,926.2173616749988,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
713.3,1127.2894460511302,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
773.5,1347.7419722948405,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
744.9,916.2243213370284,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1288.0,845.9702195670548,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
933.1,473.5326343649402,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
947.8,679.631520850475,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
758.6,513.4442318359856,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
928.3,660.3722067445683,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1419.0,799.9416701315547,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
346.4,579.3982980665902,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
561.0,509.295605998707,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
512.2,504.0871122467952,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
344.9,641.809377268278,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
632.6,407.9419514193528,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
388.0,484.8580800813067,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1491.0,1050.6761367933573,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
289.9,419.3885248973916,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
998.9,558.5643230589428,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
435.6,565.529169355104,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
396.6,390.49046915640633,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1102.0,628.8487067693345,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
572.3,446.460579631166,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
587.4,521.6203557488705,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1138.0,967.7036200477849,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
427.3,453.9705008548528,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1145.0,878.3718958144133,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
805.1,975.8797439606698,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
516.6,723.6311802779628,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
489.0,391.6199855340012,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
441.0,585.0610209247734,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
515.9,454.42472996112417,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
394.1,666.822260053622,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
396.0,458.6339196792389,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
651.0,798.4275731106502,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
687.3,565.862270699703,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
513.7,572.3728878895928,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
432.7,467.3854004600676,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
492.1,424.9906838747386,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
582.7,418.1772472806679,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
363.7,423.4160229729978,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
431.1,467.2945546388133,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
633.1,460.935347151014,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
334.2,461.5409859593758,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1217.0,1051.2817756017191,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
471.3,592.813197671805,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1247.0,1077.3242443612785,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
334.3,455.54516175659353,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
403.1,487.250353374336,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
417.2,445.7640950015498,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
537.3,390.4117361113193,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
246.3,397.13432688413576,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
566.2,394.33930378354586,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
530.6,399.7930812528442,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
418.7,433.9238562980758,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
664.9,429.8055124012153,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
504.1,508.6899671903452,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
409.1,427.3829571677679,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
221.2,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
481.6,399.5326565652487,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
461.4,419.9941637057535,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1027.0,728.1734713406765,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
244.5,984.0558678735548,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
477.3,426.6259086573156,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
324.2,589.6638758683234,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1274.0,735.7439564451996,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
504.8,501.058918204986,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1264.0,1162.719316340298,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
457.9,446.3697338099117,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
489.9,482.6777803712041,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
616.5,439.4351694541685,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
446.0,390.6691326048731,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
813.7,833.554623995637,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
826.8,930.7596527377126,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
793.2,750.5821072500646,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
514.0,601.2012951676164,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
387.3,401.14668398953296,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
390.0,388.93609715474565,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
464.4,409.4742176045083,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
918.6,842.6392061210646,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
514.3,499.1814378990642,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1092.0,706.9761130480122,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
310.8,462.0254970060653,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1747.0,1084.8947294658014,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
641.2,628.4550415438994,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
280.5,641.0220468174075,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
373.9,549.4191770526791,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1194.0,950.1400946052916,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
420.3,507.2969979311129,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
321.6,494.4271732534238,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
445.3,408.7292818702232,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
668.7,525.5267260628043,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
402.7,464.3269244778403,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
426.7,421.4476968458219,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
421.0,411.13972432750336,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
758.6,1268.4032883994391,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
2010.0,1405.8832978975774,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
716.6,759.9695087796732,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
384.6,522.4076861997409,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
485.8,697.8915309225845,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
512.0,676.7850184511743,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
593.7,431.47101912421033,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
241.0,528.9485853300488,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
278.6,468.0516031492656,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
491.9,389.60320830215625,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
546.1,487.250353374336,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
496.6,467.3854004600676,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
838.1,563.5002793470918,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
552.4,452.0324566680949,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1293.0,682.7202787731203,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1234.0,882.9141868771271,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
458.4,518.9858269324965,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1546.0,739.6806086995516,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1482.0,1127.2894460511302,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
840.4,934.3934855878836,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
711.8,488.73416845482245,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1386.0,971.0346334937752,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1335.0,848.3927748005021,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
579.1,463.3881843248794,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
788.5,587.3927303369665,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
338.3,1076.4157861487356,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
562.1,424.4758908876311,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
580.6,514.6555094527093,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
361.6,897.4495182778113,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
386.3,625.2148739191634,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
372.7,493.3673053387906,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
447.8,626.5169973571415,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
462.9,564.4087375596346,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
541.8,539.7289561188895,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
664.7,640.0530247240287,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
462.0,593.0857351355678,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
596.6,447.9141127712344,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
392.0,690.9266846264234,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1174.0,948.0203587760252,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
321.6,444.2197160402271,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
234.3,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
744.7,958.6190379223572,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1407.0,1236.9100703646236,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
446.2,530.8260656359705,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
609.1,467.1734268771409,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
558.1,645.8065934034661,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
508.3,609.7710843059365,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
378.2,468.1121670301018,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
431.9,472.38192062905273,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
994.0,1351.6786245491926,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
442.7,464.902281345784,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
525.2,508.8413768924356,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
507.6,485.7968202342676,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
469.1,449.8521569579922,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
370.0,535.7014580432833,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
800.0,552.5382169157425,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
514.5,571.4947116174682,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
991.7,749.673649037522,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
466.1,483.2228552987297,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
399.8,470.2621847997863,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
373.2,478.2263351297445,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
268.8,499.09059207781,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
693.7,593.6913739439296,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
719.5,527.8887174154155,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
433.8,463.3579023844613,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
271.2,447.9746766520705,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
803.1,846.8786777795975,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
495.0,457.4529240029333,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
380.3,413.1050222606375,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
409.7,552.0839878094712,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
656.1,825.0756806785712,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
408.2,600.8984757634355,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
575.3,678.4202432337513,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
289.7,413.0414301857595,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
307.3,393.4671838995048,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
333.6,577.8236371648494,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
359.9,495.4264772872208,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
381.1,427.4435210486041,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
501.3,428.4428250824012,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
685.0,1213.5929762426929,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
467.8,620.4000453926869,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1250.0,1031.90133373414,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1110.0,868.6816748806239,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
673.7,487.31091725517217,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
599.5,726.9621937239529,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
509.2,440.4041915475475,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
611.2,493.0039220537735,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
592.6,426.6259086573156,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
606.5,449.1859542687942,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
371.5,672.3638551501328,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
928.8,750.5821072500646,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
585.9,417.9349917573232,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
340.9,446.3394518694936,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
990.0,716.0606951734397,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
441.3,550.7515824310751,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
981.6,900.1748929154396,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
674.8,509.2047601774527,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
659.7,652.9834132825539,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1384.0,862.0196479886436,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
432.0,651.7721356658303,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1191.0,887.15365853566,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
442.5,508.7808130115994,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
644.2,594.781523798981,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
492.9,475.8037798962972,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
557.2,471.3523346548376,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
415.1,602.8062380097754,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
537.9,469.9290834551873,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
520.2,422.5075647604551,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
290.9,432.65201480051593,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
930.9,690.9266846264234,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
